IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt0119859,paradise road,1997,1997-02-11,February,r,group english american dutch australian women creates vocal orchestra imprisoned japanese pow camp sumatra world war ii,['prison island singapore world war ii prisoner of war indonesia pacific war 1940s'],war,bruce beresford,['glenn close frances mcdormand pauline collins'],122,4.8,6.8,4.3,6.4,5.575,False,0,0,16000000,-0.7560457343041252,2007100,-0.8321280744790736,0.12544375,7.455
tt1853728,django unchained,2012,2012-12-25,December,r,help german bounty hunter freed slave sets rescue wife brutal mississippi plantation owner,['rescue friendship bounty hunter texas slavery plantation rivalry revenge shootout racism kindness dentist django slave trade aftercreditsstinger black slave agreement 19th century chattanooga german cotton plantation plantation owner old west western 1850s mississippi'],drama,quentin tarantino,['jamie foxx christoph waltz leonardo dicaprio'],165,8.1,8.5,8.7,8.2,8.375,True,2,0,100000000,0.652982161929224,425368238,0.7533639338760091,4.25368238,137.546
tt1430607,arthur christmas,2011,2011-11-10,November,pg,hundreds years claus family delegated title santa chosen members passed retirement christmas santa vast army highly trained elves produce gifts distribute world night high tech operation 600 million children receive gift santa christmas eve missed deemed ‘acceptable’ one—arthur claus current santa’s misfit son deemed ineligible title executes unauthorised rookie mission present halfway globe dawn christmas morning,['sleigh elves holiday assistant santa claus wish reindeer family north pole high tech clumsiness duringcreditsstinger letter to santa claus woman director christmas father son relationship brother brother relationship elf'],drama,"sarah smith, barry cook",['james mcavoy jim broadbent bill nighy'],97,6.9,7.1,9.2,6.8,7.5,False,0,0,10000000,-0.8566905840350788,151300000,-0.27302456069799874,15.13,48.237
tt2404463,the heat,2013,2013-06-27,June,r,uptight straight laced fbi special agent sarah ashburn methodical investigator reputation excellence hyper arrogance shannon mullins boston pds finest foul mouthed short fuse uses gut instinct street smarts catch elusive criminals partner friend matter wildly incompatible law officers join forces bring ruthless drug lord thing expected buddies,['drug dealer police undercover workaholic boston massachusetts fbi crime boss witness protection ambition murder drugs female cop drinking interrogation drug lord family conflict female detective buddy cop buddy comedy opposites tough cop arrogance dea drunkenness special agent brother sister relationship playful fbi agent irreverent no friends'],crime,paul feig,['sandra bullock michael mcdonald melissa mccarthy'],117,6.0,6.6,6.5,6.6,6.425,False,0,0,43000000,-0.3031439105148344,158674180,-0.24540817740546353,3.6900972093023254,22.462
tt0094226,the untouchables,1987,1987-06-03,June,r,elliot ness ambitious prohibition agent determined al capone order achieve goal forms group given nickname “the untouchables”,['chicago illinois prohibition era gangster baseball bat white suit tough cop treasury agent untouchable tax evasion jury tampering 1930s'],crime,brian de palma,['kevin costner sean connery robert de niro'],119,7.9,7.8,8.3,7.8,7.95,True,1,0,25000000,-0.605078459707695,76270454,-0.5540110162226672,3.05081816,28.788
tt0242445,exit wounds,2001,2001-03-16,March,r,maverick cop orin boyd brings domestic terrorists tracks ruffles feathers unorthodox techniques soon finds reassigned toughest district detroit discovers group detectives secretly operating drug ring boyd joins forces unlikely ally gangster latrell walker bring rotten cops,['corruption police shadowing scandal'],crime,andrzej bartkowiak,['steven seagal dmx isaiah washington'],101,3.9,5.6,3.4,5.8,4.675,False,0,0,33000000,-0.4708853267330903,79958599,-0.5401988735900698,2.4229878484848486,28.998
tt0257076,swat,2003,2003-08-08,August,pg-13,hondo harrelson recruits jim street join elite unit los angeles police department seek members including tough deke kay single mom chris sanchez teams big assignment escort crime boss alex montel prison routine montel offers huge reward break free criminals various stripes step prize,['liberation transport of prisoners special unit los angeles california'],crime,clark johnson,['samuel l jackson colin farrell michelle rodriguez'],117,4.5,6.1,4.8,6.2,5.4,False,0,0,80000000,0.31749932949271226,207700000,-0.061805955009097115,2.59625,32.049
tt5719748,cold pursuit,2019,2019-02-07,February,r,quiet family life nels coxman snowplow driver upended sons murder nels begins vengeful hunt viking drug lord holds responsible killing eliminating vikings associates nels draws closer viking actions bring unexpected violent consequences proves revenge execution,['drug dealer dark comedy colorado revenge gun battle snow sympathetic'],crime,hans petter moland,['liam neeson laura dern micheál neeson'],119,5.7,6.2,6.8,5.8,6.125,False,0,0,60000000,-0.01798350294379946,76419755,-0.5534518823742992,1.2736625833333333,28.81
tt0145660,austin powers the spy who shagged me,1999,1999-06-08,June,pg-13,diabolical genius dr evil travels time steal superspy austin powerss ‘mojo’ austin return swingin 60s help american agent felicity shagwell stop dastardly plan austin faces dr evils army minions try save world unbelievably groovy way,['android exotic island central intelligence agency cia space marine showdown moon usa president saving the world laser gun submarine nasa undercover clone spy car journey time travel supermodel parody aftercreditsstinger duringcreditsstinger ridiculous'],crime,jay roach,['mike myers heather graham michael york'],95,5.9,6.7,5.3,6.3,6.05,False,0,1,33000000,-0.4708853267330903,312016928,0.3288620606275969,9.455058424242424,30.385
tt1464174,big mommas like father like son,2011,2011-02-16,February,pg-13,fbi agent malcolm turner 17 year son trent undercover girls performing arts school trent witnesses murder posing big momma charmaine murderer finds,['undercover fbi sequel disguise impersonation duringcreditsstinger'],crime,john whitesell,['martin lawrence brandon t jackson jessica lucas'],107,2.2,4.5,0.5,5.5,3.175,False,0,0,32000000,-0.48765946835491586,83600000,-0.5265617877394639,2.6125,31.268
tt2024432,identity thief,2013,2013-02-07,February,r,mild mannered businessman learns identity stolen hits road attempt foil thief trip puts path deceptively harmless looking woman,['prison bounty hunter dual identity police bathroom identity womens prison thief money numbers locked in bathroom sock'],crime,seth gordon,['jason bateman melissa mccarthy john cho'],111,3.5,5.7,2.0,5.9,4.275,False,0,0,35000000,-0.43733704348943914,173965010,-0.18814385484471838,4.970428857142857,22.868
tt0118655,austin powers international man of mystery,1997,1997-05-02,May,pg-13,swinging fashion photographer day groovy british superagent night austin powers 60s shagadelic spy stop megalomaniac dr evil bald villain freezes unthaws 90s help sexy sidekick vanessa kensington just,['android telescope airplane undercover missile spy group therapy time travel penthouse apartment judo trapdoor clowning secret agent parody las vegas swinging james bond spoof swinging 60s duringcreditsstinger satirical playful hilarious romantic adoring celebratory farcical'],crime,jay roach,['mike myers elizabeth hurley michael york'],89,5.1,7.0,7.3,6.6,6.5,False,0,0,16500000,-0.7476586634932125,67711748,-0.5860634621060226,4.103742303030303,35.509
tt0120787,a perfect murder,1998,1998-06-05,June,r,millionaire industrialist steven taylor man craves love fidelity wife hugely successful player york financial world considers treasured acquisition needs simply role dazzling accessory,['jealousy blackmail artist extramarital affair'],crime,andrew davis,['michael douglas gwyneth paltrow viggo mortensen'],107,5.0,6.6,5.5,6.5,5.9,False,0,0,60000000,-0.01798350294379946,128038368,-0.3601396223485011,2.1339728,25.165
tt2294449,22 jump street,2014,2014-06-05,June,r,making way high school twice big changes store officers schmidt jenko deep undercover local college jenko meets kindred spirit football team schmidt infiltrates bohemian art major scene begin question partnership dont just crack case figure mature relationship overgrown adolescents grow freshmen real men college best thing happened,['high school sequel undercover cop buddy cop buddy comedy aftercreditsstinger duringcreditsstinger based on tv series'],crime,"phil lord, christopher miller",['channing tatum jonah hill ice cube'],112,7.1,7.0,8.4,6.8,7.325,False,0,0,50000000,-0.18572491916205533,331333876,0.40120423833548724,6.62667752,37.358
tt0104036,the crying game,1992,1992-09-02,September,r,irish republican army member fergus forms unexpected bond jody kidnapped british soldier custody despite warnings fellow ira members jude maguire jody makes fergus promise hell visit girlfriend dil london fergus flees city seeks hounded ira colleagues finds increasingly drawn enigmatic surprising dil,['love of ones life transsexuality hostage northern ireland teenage crush soldier ira irish republican army political unrest gender dysphoria cautionary transgender critical lqbtq disheartening distressing hopeful optimistic sympathetic'],crime,neil jordan,['stephen rea jaye davidson forest whitaker'],112,9.0,7.2,9.5,6.8,8.125,True,1,0,3705538,-0.9622747810562783,62548947,-0.6053982072951939,16.879855772630048,9.862
tt0293564,rush hour 3,2007,2007-08-08,August,pg-13,botched assassination attempt mismatched duo finds paris struggling retrieve precious list names murderous crime syndicates henchmen try best stop lee carter fight way dangerous gangsters time past come haunt lee boys job,['martial arts ambassador los angeles california interracial friendship buddy cop action hero'],crime,brett ratner,['jackie chan chris tucker max von sydow'],91,4.4,6.2,1.7,6.5,4.7,False,0,0,140000000,1.3239478268022475,258097122,0.12693180810390764,1.8435508714285713,40.994
tt1821694,red 2,2013,2013-07-18,July,pg-13,retired cia agent frank moses reunites unlikely team elite operatives global quest track missing portable nuclear device,['london england central intelligence agency cia paris france england europe based on comic mi6 agent hired killer exploding airplane'],crime,dean parisot,['bruce willis helen mirren john malkovich'],116,4.7,6.6,4.4,6.5,5.55,False,0,0,84000000,0.38459589598001465,148100000,-0.2850085950633265,1.763095238095238,25.913
tt3631112,the girl on the train,2016,2016-10-05,October,r,rachel watson devastated recent divorce spends daily commute fantasizing seemingly perfect couple live house train passes day morning sees shocking happen entangled mystery unfolds,['infidelity new york city amnesia based on novel or book obsession homicide blackout alcoholism flashback confusion memory loss domestic abuse disappearance female protagonist psychological thriller train divorcee missing person police investigation ex husband ex wife relationship unreliable narrator voyeurism abuse alcoholics anonymous'],crime,tate taylor,['emily blunt haley bennett rebecca ferguson'],112,4.8,6.5,4.4,6.4,5.525,False,0,0,45000000,-0.26959562727118325,173200000,-0.19100882551028692,3.848888888888889,22.715
